,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
0,0-南部線雄和Ａコース_A,0-平日,0-平日_05時56分_系統400406,イオンモール秋田,,,1.0,0-400406,,
1,0-西部線下浜コース_A,0-平日,0-平日_06時15分_系統100101,名ヶ沢（浜田 経由）,,,0.0,0-100101,,
2,0-南部線河辺Ａコース_A,0-平日,0-平日_06時19分_系統400103,イオンモール秋田,,,1.0,0-400103,,
3,0-西部線下浜コース_B,0-平日,0-平日_06時24分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
4,0-北部線上新城コース_B,0-平日,0-平日_06時25分_系統500301,土崎駅,,,1.0,0-500301,,
5,0-北部線金足コース_D,0-平日,0-平日_06時25分_系統500101,土崎駅（厚生医療 経由）,,,1.0,0-500101,,
6,0-東部線木曽石コース_A,0-平日,0-平日_06時30分_系統300102,大学病院前,,,1.0,0-300102,,
7,0-北部線下新城コース_A,0-平日,0-平日_06時30分_系統500201,土崎駅（厚生医療 経由）,,,1.0,0-500201,,
8,0-下北手線_A,0-平日,0-平日_06時30分_系統200102,大学病院,,,1.0,0-200102,,
9,0-南部線種平コース_A,0-平日,0-平日_06時32分_系統400701,雄和市民サービスセンター（平尾鳥・種沢（右回り） 経由）,,,,0-400701,,
10,0-南部線河辺Ｂコース(400202),0-平日,0-平日_06時41分_系統400202,岩見三内,,,,0-400202,,
11,0-西部線豊岩コース_E,0-平日,0-平日_06時50分_系統105905,西中学校前（湯野目 経由）,,,1.0,0-105905,,
12,0-南部線河辺Ａコース_A,0-平日,0-平日_06時50分_系統400101,岩見温泉,,,0.0,0-400101,,
13,0-南部線雄和Ｂコース_E,0-火金,0-火金_06時50分_系統400511,日赤病院前,,,1.0,0-400511,,
14,0-西部線浜田コース_A,0-平日,0-平日_06時55分_系統100202,西部サービスセンター,,,1.0,0-100202,,
15,0-西部線下浜コース_E,0-平日,0-平日_06時55分_系統105805,西中前（境川 経由）,,,1.0,0-105805,,
16,0-東部線中北手コース_A,0-平日,0-平日_07時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
17,0-下北手線_A,0-平日,0-平日_07時00分_系統200101,宝川上丁,,,0.0,0-200101,,
18,0-東部線木曽石コース_A,0-平日,0-平日_07時00分_系統300101,木曽石,,,0.0,0-300101,,
19,0-東部線上北手コース_B,0-平日,0-平日_07時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
20,0-南部線雄和Ｂコース_J,0-月水木,0-月水木_07時02分_系統400510,日赤病院前,,,1.0,0-400510,,
21,0-南部線雄和Ａコース_A,0-平日,0-平日_07時05分_系統400401,西の又,,,0.0,0-400401,,
22,0-南部線雄和Ｂコース_A,0-平日,0-平日_07時05分_系統400501,新波,,,0.0,0-400501,,
23,0-西部線豊岩コース_B,0-平日,0-平日_07時05分_系統100302,八田上丁（石崎 経由）,,,0.0,0-100302,,
24,0-北部線上新城コース_H,0-平日,0-平日_07時15分_系統500302,上小又（飯島中・飯島南小 経由）,,,1.0,0-500302,,
25,0-南部線雄和Ａコース_A,0-平日,0-平日_07時16分_系統400406,イオンモール秋田,,,1.0,0-400406,,
26,0-西部線下浜コース_C,0-平日,0-平日_07時25分_系統100102,羽川（境川 経由）,,,0.0,0-100102,,
27,0-東部線中北手コース_B,0-平日,0-平日_07時30分_系統300303,上小山田,,,0.0,0-300303,,
28,0-東部線木曽石コース_A,0-平日,0-平日_07時30分_系統300102,大学病院前,,,1.0,0-300102,,
29,0-下北手線_A,0-平日,0-平日_07時30分_系統200102,大学病院,,,1.0,0-200102,,
30,0-東部線上北手コース_B,0-平日,0-平日_07時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
