,agency_id,fare_id,price,currency_type,payment_method,transfers,transfer_duration
0,0-300020052019,0-0-100_00,100,JPY,0,0,
1,0-300020052019,0-0-170_00,170,JPY,0,0,
2,0-300020052019,0-0-190_00,190,JPY,0,0,
3,0-300020052019,0-0-200_00,200,JPY,0,0,
4,0-300020052019,0-0-210_00,210,JPY,0,0,
5,0-300020052019,0-0-220_00,220,JPY,0,0,
6,0-300020052019,0-0-230_00,230,JPY,0,0,
7,0-300020052019,0-0-240_00,240,JPY,0,0,
8,0-300020052019,0-0-250_00,250,JPY,0,0,
9,0-300020052019,0-0-260_00,260,JPY,0,0,
10,0-300020052019,0-0-270_00,270,JPY,0,0,
11,0-300020052019,0-0-280_00,280,JPY,0,0,
12,0-300020052019,0-0-290_00,290,JPY,0,0,
13,0-300020052019,0-0-300_00,300,JPY,0,0,
14,0-300020052019,0-0-310_00,310,JPY,0,0,
15,0-300020052019,0-0-320_00,320,JPY,0,0,
16,0-300020052019,0-0-330_00,330,JPY,0,0,
17,0-300020052019,0-0-340_00,340,JPY,0,0,
18,0-300020052019,0-0-350_00,350,JPY,0,0,
19,0-300020052019,0-0-360_00,360,JPY,0,0,
20,0-300020052019,0-0-370_00,370,JPY,0,0,
21,0-300020052019,0-0-380_00,380,JPY,0,0,
22,0-300020052019,0-0-390_00,390,JPY,0,0,
23,0-300020052019,0-0-400_00,400,JPY,0,0,
24,0-300020052019,0-0-410_00,410,JPY,0,0,
25,0-300020052019,0-0-420_00,420,JPY,0,0,
26,0-300020052019,0-0-430_00,430,JPY,0,0,
27,0-300020052019,0-0-440_00,440,JPY,0,0,
28,0-300020052019,0-0-450_00,450,JPY,0,0,
29,0-300020052019,0-0-460_00,460,JPY,0,0,
30,0-300020052019,0-0-470_00,470,JPY,0,0,
31,0-300020052019,0-0-480_00,480,JPY,0,0,
32,0-300020052019,0-0-490_00,490,JPY,0,0,
33,0-300020052019,0-0-500_00,500,JPY,0,0,
34,0-300020052019,0-0-510_00,510,JPY,0,0,
35,0-300020052019,0-0-520_00,520,JPY,0,0,
36,0-300020052019,0-0-530_00,530,JPY,0,0,
37,0-300020052019,0-0-540_00,540,JPY,0,0,
38,0-300020052019,0-0-560_00,560,JPY,0,0,
39,0-300020052019,0-0-570_00,570,JPY,0,0,
40,0-300020052019,0-0-580_00,580,JPY,0,0,
41,0-300020052019,0-0-590_00,590,JPY,0,0,
42,0-300020052019,0-0-600_00,600,JPY,0,0,
43,0-300020052019,0-0-610_00,610,JPY,0,0,
44,0-300020052019,0-0-620_00,620,JPY,0,0,
45,0-300020052019,0-0-630_00,630,JPY,0,0,
46,0-300020052019,0-0-640_00,640,JPY,0,0,
47,0-300020052019,0-0-650_00,650,JPY,0,0,
48,0-300020052019,0-0-660_00,660,JPY,0,0,
49,0-300020052019,0-0-670_00,670,JPY,0,0,
50,0-300020052019,0-0-680_00,680,JPY,0,0,
51,0-300020052019,0-0-690_00,690,JPY,0,0,
52,0-300020052019,0-0-700_00,700,JPY,0,0,
53,0-300020052019,0-0-710_00,710,JPY,0,0,
54,0-300020052019,0-0-720_00,720,JPY,0,0,
55,0-300020052019,0-0-730_00,730,JPY,0,0,
56,0-300020052019,0-0-740_00,740,JPY,0,0,
57,0-300020052019,0-0-750_00,750,JPY,0,0,
58,0-300020052019,0-0-760_00,760,JPY,0,0,
59,0-300020052019,0-0-770_00,770,JPY,0,0,
60,0-300020052019,0-0-780_00,780,JPY,0,0,
61,0-300020052019,0-0-790_00,790,JPY,0,0,
62,0-300020052019,0-0-800_00,800,JPY,0,0,
63,0-300020052019,0-0-810_00,810,JPY,0,0,
64,0-300020052019,0-0-830_00,830,JPY,0,0,
65,0-300020052019,0-0-840_00,840,JPY,0,0,
66,0-300020052019,0-0-850_00,850,JPY,0,0,
67,0-300020052019,0-0-860_00,860,JPY,0,0,
68,0-300020052019,0-0-870_00,870,JPY,0,0,
69,0-300020052019,0-0-880_00,880,JPY,0,0,
70,0-300020052019,0-0-890_00,890,JPY,0,0,
71,0-300020052019,0-0-900_00,900,JPY,0,0,
72,0-300020052019,0-0-910_00,910,JPY,0,0,
73,0-300020052019,0-0-930_00,930,JPY,0,0,
74,0-300020052019,0-0-940_00,940,JPY,0,0,
75,0-300020052019,0-0-950_00,950,JPY,0,0,
76,0-300020052019,0-0-960_00,960,JPY,0,0,
77,0-300020052019,0-0-970_00,970,JPY,0,0,
78,0-300020052019,0-0-980_00,980,JPY,0,0,
79,0-300020052019,0-0-990_00,990,JPY,0,0,
80,0-300020052019,0-0-1000_00,1000,JPY,0,0,
81,0-300020052019,0-0-1010_00,1010,JPY,0,0,
82,0-300020052019,0-0-1020_00,1020,JPY,0,0,
83,0-300020052019,0-0-1030_00,1030,JPY,0,0,
84,0-300020052019,0-0-1040_00,1040,JPY,0,0,
85,0-300020052019,0-0-1050_00,1050,JPY,0,0,
86,0-300020052019,0-0-1060_00,1060,JPY,0,0,
87,0-300020052019,0-0-1070_00,1070,JPY,0,0,
88,0-300020052019,0-0-1080_00,1080,JPY,0,0,
89,0-300020052019,0-0-1090_00,1090,JPY,0,0,
90,0-300020052019,0-0-1100_00,1100,JPY,0,0,
91,0-300020052019,0-0-1110_00,1110,JPY,0,0,
92,0-300020052019,0-0-1120_00,1120,JPY,0,0,
93,0-300020052019,0-0-1130_00,1130,JPY,0,0,
94,0-300020052019,0-0-1140_00,1140,JPY,0,0,
95,0-300020052019,0-0-1150_00,1150,JPY,0,0,
96,0-300020052019,0-0-1160_00,1160,JPY,0,0,
97,0-300020052019,0-0-1170_00,1170,JPY,0,0,
98,0-300020052019,0-0-1180_00,1180,JPY,0,0,
99,0-300020052019,0-0-1190_00,1190,JPY,0,0,
100,0-300020052019,0-0-1200_00,1200,JPY,0,0,
101,0-300020052019,0-0-1210_00,1210,JPY,0,0,
102,0-300020052019,0-0-1220_00,1220,JPY,0,0,
103,0-300020052019,0-0-1230_00,1230,JPY,0,0,
104,0-300020052019,0-0-1240_00,1240,JPY,0,0,
105,0-300020052019,0-0-1250_00,1250,JPY,0,0,
106,0-300020052019,0-0-1260_00,1260,JPY,0,0,
