,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
0,0-mytown-0001_01,,日赤病院前,,39.686465,140.153166,mytown-0001_01,,0.0,,
1,0-mytown-0002_01,,中央シルバーエリア,,39.666077,140.155891,mytown-0002_01,,0.0,,
2,0-mytown-0003_03,3.0,イオンモール秋田,マイタウン・バス,39.6624453,140.1608441,mytown-0003_03,,0.0,3.0,
3,0-mytown-0004_01,,御所野小学校前,,39.66249,140.163152,mytown-0004_01,,0.0,,
4,0-mytown-0004_02,,御所野小学校前,,39.662502,140.163576,mytown-0004_02,,0.0,,
5,0-mytown-0005_01,,御所野,,39.660677,140.168625,mytown-0005_01,,0.0,,
6,0-mytown-0005_02,,御所野,,39.6607,140.168966,mytown-0005_02,,0.0,,
7,0-mytown-0006_01,,変電所前（河辺）,,39.654184,140.176662,mytown-0006_01,,0.0,,
8,0-mytown-0006_02,,変電所前（河辺）,,39.654201,140.176788,mytown-0006_02,,0.0,,
9,0-mytown-0007_01,,豊成,,39.645624,140.177608,mytown-0007_01,,0.0,,
10,0-mytown-0007_02,,豊成,,39.645652,140.177736,mytown-0007_02,,0.0,,
11,0-mytown-0008_01,,畑谷入口,,39.643168,140.181072,mytown-0008_01,,0.0,,
12,0-mytown-0008_02,,畑谷入口,,39.643296,140.181098,mytown-0008_02,,0.0,,
13,0-mytown-0009_01,,戸島下丁,,39.642679,140.190661,mytown-0009_01,,0.0,,
14,0-mytown-0009_02,,戸島下丁,,39.642763,140.190644,mytown-0009_02,,0.0,,
15,0-mytown-0010_01,,戸島中丁,,39.643307,140.194355,mytown-0010_01,,0.0,,
16,0-mytown-0010_02,,戸島中丁,,39.643364,140.194346,mytown-0010_02,,0.0,,
17,0-mytown-0011_01,,戸島小学校前,,39.643974,140.196251,mytown-0011_01,,0.0,,
18,0-mytown-0011_02,,戸島小学校前,,39.644025,140.196232,mytown-0011_02,,0.0,,
19,0-mytown-0012_01,,戸島上丁,,39.643239,140.198903,mytown-0012_01,,0.0,,
20,0-mytown-0012_02,,戸島上丁,,39.643289,140.198953,mytown-0012_02,,0.0,,
21,0-mytown-0013_01,,川原田下丁,,39.644524,140.20384,mytown-0013_01,,0.0,,
22,0-mytown-0013_02,,川原田下丁,,39.644609,140.203779,mytown-0013_02,,0.0,,
23,0-mytown-0014_01,,川原田上丁,,39.64481,140.204975,mytown-0014_01,,0.0,,
